16534,16536,1
16535,16536,1
16531,16537,1
16532,16537,1
16538,16537,1
16516,16538,1
16531,16538,1
16532,16538,1
16537,16538,1
16540,16539,1
16542,16539,1
16543,16539,1
16539,16540,1
16541,16540,1
16542,16540,1
16543,16540,1
16522,16541,1
16527,16541,1
16540,16541,1
16543,16541,1
16544,16541,1
16545,16541,1
16521,16542,1
16539,16542,1
16540,16542,1
16543,16542,1
16539,16543,1
16540,16543,1
16541,16543,1
16542,16543,1
16523,16544,1
16527,16544,1
16541,16544,1
16545,16544,1
16523,16545,1
16527,16545,1
16541,16545,1
16544,16545,1
16547,16546,1
16560,16546,1
16561,16546,1
16546,16547,1
16548,16547,1
16549,16547,1
16579,16547,1
16547,16548,1
16549,16548,1
16550,16548,1
16551,16548,1
16547,16549,1
16548,16549,1
16550,16549,1
16551,16549,1
16578,16549,1
16548,16550,1
16549,16550,1
16551,16550,1
16578,16550,1
16548,16551,1
16549,16551,1
16550,16551,1
16577,16551,1
16553,16552,1
16567,16552,1
16576,16552,1
16581,16552,1
16552,16553,1
16566,16553,1
16575,16553,1
16576,16553,1
16555,16554,1
16569,16554,1
16575,16554,1
16554,16555,1
16556,16555,1
16568,16555,1
16570,16555,1
16574,16555,1
16555,16556,1
16557,16556,1
16558,16556,1
16569,16556,1
16574,16556,1
16582,16556,1
16556,16557,1
16558,16557,1
16559,16557,1
16582,16557,1
16583,16557,1
16556,16558,1
16557,16558,1
16559,16558,1
16583,16558,1
16557,16559,1
16558,16559,1
16573,16559,1
16583,16559,1
16546,16560,1
16561,16560,1
16562,16560,1
16589,16560,1
16546,16561,1
16560,16561,1
16562,16561,1
16563,16561,1
16589,16561,1
16560,16562,1
16561,16562,1
16563,16562,1
16564,16562,1
16561,16563,1
16562,16563,1
16564,16563,1
16565,16563,1
16588,16563,1
16562,16564,1
16563,16564,1
16565,16564,1
16588,16564,1
16563,16565,1
16564,16565,1
16566,16565,1
16587,16565,1
16553,16566,1
16565,16566,1
16567,16566,1
16586,16566,1
16591,16566,1
16552,16567,1
16566,16567,1
16568,16567,1
16585,16567,1
16586,16567,1
16555,16568,1
16567,16568,1
16569,16568,1
16585,16568,1
16554,16569,1
16556,16569,1
16568,16569,1
16570,16569,1
16584,16569,1
16555,16570,1
16569,16570,1
16571,16570,1
16572,16570,1
16584,16570,1
16592,16570,1
16570,16571,1
16572,16571,1
16573,16571,1
16592,16571,1
16593,16571,1
16570,16572,1
16571,16572,1
16573,16572,1
16593,16572,1
16559,16573,1
16571,16573,1
16572,16573,1
16555,16574,1
16556,16574,1
16582,16574,1
16592,16574,1
16553,16575,1
16554,16575,1
16576,16575,1
16586,16575,1
16552,16576,1
16553,16576,1
16575,16576,1
16581,16576,1
16585,16576,1
16591,16576,1
16551,16577,1
16578,16577,1
16580,16577,1
16588,16577,1
16590,16577,1
16549,16578,1
16550,16578,1
16577,16578,1
16579,16578,1
16587,16578,1
16589,16578,1
16547,16579,1
16578,16579,1
16588,16579,1
16589,16579,1
16577,16580,1
16581,16580,1
16587,16580,1
16591,16580,1
16552,16581,1
16576,16581,1
16580,16581,1
16586,16581,1
16590,16581,1
16556,16582,1
16557,16582,1
16574,16582,1
16583,16582,1
16584,16582,1
16593,16582,1
16557,16583,1
16558,16583,1
16559,16583,1
16582,16583,1
16592,16583,1
16593,16583,1
16569,16584,1
16570,16584,1
16582,16584,1
16592,16584,1
16567,16585,1
16568,16585,1
16576,16585,1
16586,16585,1
16566,16586,1
16567,16586,1
16575,16586,1
16581,16586,1
16585,16586,1
16591,16586,1
16565,16587,1
16578,16587,1
16580,16587,1
16588,16587,1
16590,16587,1
16563,16588,1
16564,16588,1
16577,16588,1
16579,16588,1
16587,16588,1
16589,16588,1
16560,16589,1
16561,16589,1
16578,16589,1
16579,16589,1
16588,16589,1
16577,16590,1
16581,16590,1
16587,16590,1
16591,16590,1
16566,16591,1
16576,16591,1
16580,16591,1
16586,16591,1
16590,16591,1
16570,16592,1
16571,16592,1
16574,16592,1
16583,16592,1
16584,16592,1
16593,16592,1
16571,16593,1
16572,16593,1
16582,16593,1
16583,16593,1
16592,16593,1
16608,16594,1
16619,16594,1
16620,16594,1
16596,16595,1
16608,16595,1
16616,16595,1
16620,16595,1
16595,16596,1
16597,16596,1
16609,16596,1
16596,16597,1
16609,16597,1
16621,16597,1
16599,16598,1
16609,16598,1
16621,16598,1
16622,16598,1
16598,16599,1
16610,16599,1
16622,16599,1
16611,16600,1
16618,16600,1
16624,16600,1
16625,16600,1
16611,16601,1
16612,16601,1
16626,16601,1
16627,16601,1
16603,16602,1
16612,16602,1
16613,16602,1
16602,16603,1
16613,16603,1
16628,16603,1
16613,16604,1
16628,16604,1
16629,16604,1
16630,16604,1
16614,16605,1
16615,16605,1
16630,16605,1
16631,16605,1
16607,16606,1
16615,16606,1
16632,16606,1
16606,16607,1
16632,16607,1
16633,16607,1
16634,16607,1
16594,16608,1
16595,16608,1
16616,16608,1
16619,16608,1
16620,16608,1
16596,16609,1
16597,16609,1
16598,16609,1
16621,16609,1
16599,16610,1
16617,16610,1
16623,16610,1
16600,16611,1
16601,16611,1
16626,16611,1
16627,16611,1
16601,16612,1
16602,16612,1
16627,16612,1
16602,16613,1
16603,16613,1
16604,16613,1
16628,16613,1
16605,16614,1
16629,16614,1
16630,16614,1
16631,16614,1
16605,16615,1
16606,16615,1
16632,16615,1
16595,16616,1
16608,16616,1
16620,16616,1
16610,16617,1
16623,16617,1
16624,16617,1
16600,16618,1
16623,16618,1
16624,16618,1
16625,16618,1
16594,16619,1
16608,16619,1
16620,16619,1
16594,16620,1
16595,16620,1
16608,16620,1
16616,16620,1
16619,16620,1
16597,16621,1
16598,16621,1
16609,16621,1
16622,16621,1
16598,16622,1
16599,16622,1
16621,16622,1
16610,16623,1
16617,16623,1
16618,16623,1
16624,16623,1
16600,16624,1
16617,16624,1
16618,16624,1
16623,16624,1
16625,16624,1
16600,16625,1
16618,16625,1
16624,16625,1
16601,16626,1
16611,16626,1
16627,16626,1
16601,16627,1
16611,16627,1
16612,16627,1
16626,16627,1
16603,16628,1
16604,16628,1
16613,16628,1
16604,16629,1
16614,16629,1
16630,16629,1
16604,16630,1
16605,16630,1
16614,16630,1
16629,16630,1
16631,16630,1
16605,16631,1
16614,16631,1
16630,16631,1
16606,16632,1
16607,16632,1
16615,16632,1
16633,16632,1
16634,16632,1
16607,16633,1
16632,16633,1
16634,16633,1
16607,16634,1
16632,16634,1
16633,16634,1
16636,16635,1
16637,16635,1
16638,16635,1
16635,16636,1
16637,16636,1
16638,16636,1
16635,16637,1
16636,16637,1
16638,16637,1
16653,16637,1
16635,16638,1
16636,16638,1
16637,16638,1
16639,16638,1
16640,16638,1
16653,16638,1
16661,16638,1
16638,16639,1
16640,16639,1
16641,16639,1
16638,16640,1
16639,16640,1
16641,16640,1
16642,16640,1
16654,16640,1
16639,16641,1
16640,16641,1
16642,16641,1
16643,16641,1
16654,16641,1
16640,16642,1
16641,16642,1
16643,16642,1
16655,16642,1
16641,16643,1
16642,16643,1
16644,16643,1
16656,16643,1
16663,16643,1
16643,16644,1
16645,16644,1
16646,16644,1
16656,16644,1
16657,16644,1
16644,16645,1
16646,16645,1
16647,16645,1
16657,16645,1
16644,16646,1
16645,16646,1
16647,16646,1
16648,16646,1
16658,16646,1
16645,16647,1
16646,16647,1
16648,16647,1
16658,16647,1
16659,16647,1
16646,16648,1
16647,16648,1
16649,16648,1
16651,16648,1
16659,16648,1
16660,16648,1
16648,16649,1
16650,16649,1
16651,16649,1
16652,16649,1
16659,16649,1
16660,16649,1
16649,16650,1
16651,16650,1
16652,16650,1
16660,16650,1
16648,16651,1
16649,16651,1
16650,16651,1
16652,16651,1
16649,16652,1
16650,16652,1
16651,16652,1
16637,16653,1
16638,16653,1
16654,16653,1
16661,16653,1
16640,16654,1
16641,16654,1
16653,16654,1
16655,16654,1
16661,16654,1
16662,16654,1
16642,16655,1
16654,16655,1
16662,16655,1
16663,16655,1
16643,16656,1
16644,16656,1
16657,16656,1
16662,16656,1
16663,16656,1
16644,16657,1
16645,16657,1
16656,16657,1
16658,16657,1
16663,16657,1
16646,16658,1
16647,16658,1
16657,16658,1
16659,16658,1
16660,16658,1
16647,16659,1
16648,16659,1
16649,16659,1
16658,16659,1
16660,16659,1
16648,16660,1
16649,16660,1
16650,16660,1
16658,16660,1
16659,16660,1
16638,16661,1
16653,16661,1
16654,16661,1
16654,16662,1
16655,16662,1
16656,16662,1
16663,16662,1
16643,16663,1
16655,16663,1
16656,16663,1
16657,16663,1
16662,16663,1
16665,16664,1
16666,16664,1
16700,16664,1
16708,16664,1
16716,16664,1
16664,16665,1
16666,16665,1
16700,16665,1
16664,16666,1
16665,16666,1
16667,16666,1
16699,16666,1
16666,16667,1
16698,16667,1
16699,16667,1
16707,16667,1
16715,16667,1
16698,16668,1
16702,16668,1
16706,16668,1
16714,16668,1
16702,16669,1
16703,16669,1
16710,16669,1
16718,16669,1
16682,16670,1
16703,16670,1
16704,16670,1
16711,16670,1
16712,16670,1
16719,16670,1
16720,16670,1
16672,16671,1
16683,16671,1
16704,16671,1
16671,16672,1
16693,16672,1
16705,16672,1
16713,16672,1
16721,16672,1
16674,16673,1
16675,16673,1
16701,16673,1
16705,16673,1
16713,16673,1
16673,16674,1
16675,16674,1
16701,16674,1
16673,16675,1
16674,16675,1
16696,16675,1
16677,16676,1
16678,16676,1
16687,16676,1
16708,16676,1
16676,16677,1
16678,16677,1
16679,16677,1
16708,16677,1
16676,16678,1
16677,16678,1
16679,16678,1
16707,16678,1
16677,16679,1
16678,16679,1
16680,16679,1
16706,16679,1
16707,16679,1
16679,16680,1
16681,16680,1
16706,16680,1
16710,16680,1
16680,16681,1
16692,16681,1
16710,16681,1
16711,16681,1
16670,16682,1
16692,16682,1
16703,16682,1
16711,16682,1
16712,16682,1
16671,16683,1
16684,16683,1
16693,16683,1
16712,16683,1
16713,16683,1
16683,16684,1
16685,16684,1
16686,16684,1
16709,16684,1
16713,16684,1
16684,16685,1
16686,16685,1
16695,16685,1
16709,16685,1
16684,16686,1
16685,16686,1
16697,16686,1
16676,16687,1
16688,16687,1
16716,16687,1
16687,16688,1
16700,16688,1
16708,16688,1
16715,16688,1
16716,16688,1
16699,16689,1
16707,16689,1
16714,16689,1
16715,16689,1
16691,16690,1
16698,16690,1
16706,16690,1
16714,16690,1
16718,16690,1
16690,16691,1
16718,16691,1
16719,16691,1
16681,16692,1
16682,16692,1
16719,16692,1
16720,16692,1
16672,16693,1
16683,16693,1
16694,16693,1
16720,16693,1
16693,16694,1
16695,16694,1
16721,16694,1
16685,16695,1
16694,16695,1
16717,16695,1
16721,16695,1
16675,16696,1
16697,16696,1
16701,16696,1
16709,16696,1
16717,16696,1
16686,16697,1
16696,16697,1
16701,16697,1
16709,16697,1
16667,16698,1
16668,16698,1
16690,16698,1
16666,16699,1
16667,16699,1
16689,16699,1
16664,16700,1
16665,16700,1
16688,16700,1
16673,16701,1
16674,16701,1
16696,16701,1
16697,16701,1
16668,16702,1
16669,16702,1
16669,16703,1
16670,16703,1
16682,16703,1
16670,16704,1
16671,16704,1
16672,16705,1
16673,16705,1
16721,16705,1
16668,16706,1
16679,16706,1
16680,16706,1
16690,16706,1
16667,16707,1
16678,16707,1
16679,16707,1
16689,16707,1
16664,16708,1
16676,16708,1
16677,16708,1
16688,16708,1
16684,16709,1
16685,16709,1
16696,16709,1
16697,16709,1
16669,16710,1
16680,16710,1
16681,16710,1
16670,16711,1
16681,16711,1
16682,16711,1
16670,16712,1
16682,16712,1
16683,16712,1
16672,16713,1
16673,16713,1
16683,16713,1
16684,16713,1
16721,16713,1
16668,16714,1
16689,16714,1
16690,16714,1
16667,16715,1
16688,16715,1
16689,16715,1
16664,16716,1
16687,16716,1
16688,16716,1
16695,16717,1
16696,16717,1
16669,16718,1
16690,16718,1
16691,16718,1
16670,16719,1
16691,16719,1
16692,16719,1
16670,16720,1
16692,16720,1
16693,16720,1
16672,16721,1
16694,16721,1
16695,16721,1
16705,16721,1
16713,16721,1
16724,16722,1
16757,16722,1
16724,16723,1
16725,16723,1
16744,16723,1
16757,16723,1
16722,16724,1
16723,16724,1
16725,16724,1
16756,16724,1
16723,16725,1
16724,16725,1
16726,16725,1
16755,16725,1
16756,16725,1
16725,16726,1
16727,16726,1
16755,16726,1
16759,16726,1
16726,16727,1
16759,16727,1
16760,16727,1
16738,16728,1
16760,16728,1
16761,16728,1
16761,16729,1
16762,16729,1
16731,16730,1
16732,16730,1
16758,16730,1
16762,16730,1
16770,16730,1
16778,16730,1
16730,16731,1
16732,16731,1
16752,16731,1
16754,16731,1
16758,16731,1
16730,16732,1
16731,16732,1
16758,16732,1
16757,16733,1
16765,16733,1
16773,16733,1
16735,16734,1
16757,16734,1
16765,16734,1
16734,16735,1
16757,16735,1
16764,16735,1
16765,16735,1
16773,16735,1
16755,16736,1
16756,16736,1
16763,16736,1
16764,16736,1
16771,16736,1
16772,16736,1
16755,16737,1
16763,16737,1
16767,16737,1
16771,16737,1
16728,16738,1
16739,16738,1
16767,16738,1
16768,16738,1
16738,16739,1
16740,16739,1
16751,16739,1
16768,16739,1
16769,16739,1
16739,16740,1
16769,16740,1
16770,16740,1
16762,16741,1
16766,16741,1
16770,16741,1
16743,16742,1
16758,16742,1
16766,16742,1
16774,16742,1
16742,16743,1
16758,16743,1
16766,16743,1
16723,16744,1
16745,16744,1
16746,16744,1
16773,16744,1
16744,16745,1
16746,16745,1
16747,16745,1
16773,16745,1
16744,16746,1
16745,16746,1
16747,16746,1
16772,16746,1
16745,16747,1
16746,16747,1
16748,16747,1
16771,16747,1
16772,16747,1
16747,16748,1
16749,16748,1
16771,16748,1
16775,16748,1
16748,16749,1
16750,16749,1
16775,16749,1
16776,16749,1
16749,16750,1
16776,16750,1
16777,16750,1
16739,16751,1
16777,16751,1
16778,16751,1
16731,16752,1
16753,16752,1
16754,16752,1
16774,16752,1
16778,16752,1
16752,16753,1
16754,16753,1
16774,16753,1
16731,16754,1
16752,16754,1
16753,16754,1
16725,16755,1
16726,16755,1
16736,16755,1
16737,16755,1
16724,16756,1
16725,16756,1
16736,16756,1
16722,16757,1
16723,16757,1
16733,16757,1
16734,16757,1
16735,16757,1
16730,16758,1
16731,16758,1
16732,16758,1
16742,16758,1
16743,16758,1
16726,16759,1
16727,16759,1
16760,16759,1
16768,16759,1
16776,16759,1
16727,16760,1
16728,16760,1
16759,16760,1
16761,16760,1
16767,16760,1
16769,16760,1
16775,16760,1
16777,16760,1
16728,16761,1
16729,16761,1
16760,16761,1
16729,16762,1
16730,16762,1
16741,16762,1
16778,16762,1
16736,16763,1
16737,16763,1
16735,16764,1
16736,16764,1
16733,16765,1
16734,16765,1
16735,16765,1
16741,16766,1
16742,16766,1
16743,16766,1
16737,16767,1
16738,16767,1
16760,16767,1
16738,16768,1
16739,16768,1
16759,16768,1
16739,16769,1
16740,16769,1
16760,16769,1
16730,16770,1
16740,16770,1
16741,16770,1
16778,16770,1
16736,16771,1
16737,16771,1
16747,16771,1
16748,16771,1
16736,16772,1
16746,16772,1
16747,16772,1
16733,16773,1
16735,16773,1
16744,16773,1
16745,16773,1
16742,16774,1
16752,16774,1
16753,16774,1
16748,16775,1
16749,16775,1
16760,16775,1
16749,16776,1
16750,16776,1
16759,16776,1
16750,16777,1
16751,16777,1
16760,16777,1
16730,16778,1
16751,16778,1
16752,16778,1
16762,16778,1
16770,16778,1
16780,16779,1
16781,16779,1
16782,16779,1
16779,16780,1
16781,16780,1
16782,16780,1
16793,16780,1
16779,16781,1
16780,16781,1
16782,16781,1
16792,16781,1
16779,16782,1
16780,16782,1
16781,16782,1
16783,16782,1
16791,16782,1
16792,16782,1
16782,16783,1
16784,16783,1
16785,16783,1
16791,16783,1
16795,16783,1
16783,16784,1
16785,16784,1
16786,16784,1
16795,16784,1
16796,16784,1
16783,16785,1
16784,16785,1
16786,16785,1
16787,16785,1
16797,16785,1
16798,16785,1
16784,16786,1
16785,16786,1
16787,16786,1
16788,16786,1
16798,16786,1
16785,16787,1
16786,16787,1
16788,16787,1
16789,16787,1
16790,16787,1
16799,16787,1
16786,16788,1
16787,16788,1
16789,16788,1
16790,16788,1
16794,16788,1
16799,16788,1
16787,16789,1
16788,16789,1
16790,16789,1
16794,16789,1
16787,16790,1
16788,16790,1
16789,16790,1
16782,16791,1
16783,16791,1
16792,16791,1
16793,16791,1
16795,16791,1
16796,16791,1
16781,16792,1
16782,16792,1
16791,16792,1
16793,16792,1
16795,16792,1
16780,16793,1
16791,16793,1
16792,16793,1
16795,16793,1
16788,16794,1
16789,16794,1
16797,16794,1
16798,16794,1
16799,16794,1
16783,16795,1
16784,16795,1
16791,16795,1
16792,16795,1
16793,16795,1
16796,16795,1
16797,16795,1
16784,16796,1
16791,16796,1
16795,16796,1
16797,16796,1
16798,16796,1
16785,16797,1
16794,16797,1
16795,16797,1
16796,16797,1
16798,16797,1
16799,16797,1
16785,16798,1
16786,16798,1
16794,16798,1
16796,16798,1
16797,16798,1
16799,16798,1
16787,16799,1
16788,16799,1
16794,16799,1
16797,16799,1
16798,16799,1
16801,16800,1
16802,16800,1
16811,16800,1
16800,16801,1
16802,16801,1
16803,16801,1
16810,16801,1
16811,16801,1
16800,16802,1
16801,16802,1
16803,16802,1
16804,16802,1
16809,16802,1
16801,16803,1
16802,16803,1
16804,16803,1
16805,16803,1
16809,16803,1
16812,16803,1
16802,16804,1
16803,16804,1
16805,16804,1
16806,16804,1
16812,16804,1
16816,16804,1
16803,16805,1
16804,16805,1
16806,16805,1
16807,16805,1
16808,16805,1
16816,16805,1
16817,16805,1
16804,16806,1
16805,16806,1
16807,16806,1
16808,16806,1
16814,16806,1
16815,16806,1
16805,16807,1
16806,16807,1
16808,16807,1
16813,16807,1
16805,16808,1
16806,16808,1
16807,16808,1
16802,16809,1
16803,16809,1
16810,16809,1
16811,16809,1
16812,16809,1
16801,16810,1
16809,16810,1
16811,16810,1
16800,16811,1
16801,16811,1
16809,16811,1
16810,16811,1
16803,16812,1
16804,16812,1
16809,16812,1
16816,16812,1
16817,16812,1
16807,16813,1
16814,16813,1
16815,16813,1
16817,16813,1
16806,16814,1
16813,16814,1
16815,16814,1
16817,16814,1
16806,16815,1
16813,16815,1
16814,16815,1
16816,16815,1
16817,16815,1
16804,16816,1
16805,16816,1
16812,16816,1
16815,16816,1
16817,16816,1
16805,16817,1
16812,16817,1
16813,16817,1
16814,16817,1
16815,16817,1
16816,16817,1
16819,16818,1
16832,16818,1
16818,16819,1
16820,16819,1
16831,16819,1
16845,16819,1
16846,16819,1
16819,16820,1
16821,16820,1
16844,16820,1
16845,16820,1
16820,16821,1
16822,16821,1
16844,16821,1
16851,16821,1
16821,16822,1
16823,16822,1
16851,16822,1
16822,16823,1
16824,16823,1
16825,16823,1
16823,16824,1
16825,16824,1
16826,16824,1
16850,16824,1
16823,16825,1
16824,16825,1
16826,16825,1
16839,16825,1
16850,16825,1
16824,16826,1
16825,16826,1
16838,16826,1
16840,16826,1
16849,16826,1
16828,16827,1
16839,16827,1
16841,16827,1
16849,16827,1
16827,16828,1
16840,16828,1
16848,16828,1
16830,16829,1
16843,16829,1
16847,16829,1
16848,16829,1
16829,16830,1
16842,16830,1
16843,16830,1
16847,16830,1
16819,16831,1
16832,16831,1
16854,16831,1
16818,16832,1
16831,16832,1
16833,16832,1
16853,16832,1
16854,16832,1
16832,16833,1
16834,16833,1
16852,16833,1
16853,16833,1
16833,16834,1
16835,16834,1
16852,16834,1
16859,16834,1
16834,16835,1
16836,16835,1
16859,16835,1
16835,16836,1
16837,16836,1
16838,16836,1
16836,16837,1
16838,16837,1
16839,16837,1
16858,16837,1
16826,16838,1
16836,16838,1
16837,16838,1
16839,16838,1
16858,16838,1
16825,16839,1
16827,16839,1
16837,16839,1
16838,16839,1
16857,16839,1
16826,16840,1
16828,16840,1
16841,16840,1
16857,16840,1
16827,16841,1
16840,16841,1
16856,16841,1
16830,16842,1
16843,16842,1
16855,16842,1
16856,16842,1
16829,16843,1
16830,16843,1
16842,16843,1
16855,16843,1
16820,16844,1
16821,16844,1
16851,16844,1
16859,16844,1
16819,16845,1
16820,16845,1
16846,16845,1
16854,16845,1
16819,16846,1
16845,16846,1
16853,16846,1
16829,16847,1
16830,16847,1
16848,16847,1
16856,16847,1
16828,16848,1
16829,16848,1
16847,16848,1
16855,16848,1
16826,16849,1
16827,16849,1
16850,16849,1
16858,16849,1
16824,16850,1
16825,16850,1
16849,16850,1
16857,16850,1
16821,16851,1
16822,16851,1
16844,16851,1
16852,16851,1
16859,16851,1
16833,16852,1
16834,16852,1
16851,16852,1
16859,16852,1
16832,16853,1
16833,16853,1
16846,16853,1
16854,16853,1
16831,16854,1
16832,16854,1
16845,16854,1
16853,16854,1
16842,16855,1
16843,16855,1
16848,16855,1
16856,16855,1
16841,16856,1
16842,16856,1
16847,16856,1
16855,16856,1
16839,16857,1
16840,16857,1
16850,16857,1
16858,16857,1
16837,16858,1
16838,16858,1
16849,16858,1
16857,16858,1
16834,16859,1
16835,16859,1
16844,16859,1
16851,16859,1
16852,16859,1
16861,16860,1
16873,16860,1
16860,16861,1
16862,16861,1
16872,16861,1
16885,16861,1
16886,16861,1
16861,16862,1
16863,16862,1
16884,16862,1
16885,16862,1
16862,16863,1
16864,16863,1
16876,16863,1
16884,16863,1
16891,16863,1
16863,16864,1
16865,16864,1
16875,16864,1
16891,16864,1
16864,16865,1
16866,16865,1
16867,16865,1
16890,16865,1
16865,16866,1
16867,16866,1
16879,16866,1
16890,16866,1
16865,16867,1
16866,16867,1
16878,16867,1
16880,16867,1
16889,16867,1
16869,16868,1
16879,16868,1
16881,16868,1
16889,16868,1
16868,16869,1
16880,16869,1
16888,16869,1
16871,16870,1
16883,16870,1
16887,16870,1
16888,16870,1
16870,16871,1
16882,16871,1
16883,16871,1
16887,16871,1
16861,16872,1
16873,16872,1
16886,16872,1
16894,16872,1
16860,16873,1
16872,16873,1
16874,16873,1
16893,16873,1
16894,16873,1
16873,16874,1
16875,16874,1
16892,16874,1
16893,16874,1
16864,16875,1
16874,16875,1
16876,16875,1
16892,16875,1
16899,16875,1
16863,16876,1
16875,16876,1
16877,16876,1
16899,16876,1
16876,16877,1
16878,16877,1
16879,16877,1
16898,16877,1
16867,16878,1
16877,16878,1
16879,16878,1
16898,16878,1
16866,16879,1
16868,16879,1
16877,16879,1
16878,16879,1
16897,16879,1
16867,16880,1
16869,16880,1
16881,16880,1
16897,16880,1
16868,16881,1
16880,16881,1
16896,16881,1
16871,16882,1
16883,16882,1
16895,16882,1
16896,16882,1
16870,16883,1
16871,16883,1
16882,16883,1
16895,16883,1
16862,16884,1
16863,16884,1
16891,16884,1
16899,16884,1
16861,16885,1
16862,16885,1
16886,16885,1
16894,16885,1
16861,16886,1
16872,16886,1
16885,16886,1
16893,16886,1
16870,16887,1
16871,16887,1
16888,16887,1
16896,16887,1
16869,16888,1
16870,16888,1
16887,16888,1
16895,16888,1
16867,16889,1
16868,16889,1
16890,16889,1
16898,16889,1
16865,16890,1
16866,16890,1
16889,16890,1
16897,16890,1
16863,16891,1
16864,16891,1
16884,16891,1
16892,16891,1
16899,16891,1
16874,16892,1
16875,16892,1
